name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
Lava Z53,https://www.91mobiles.com/lava-z53-price-in-india,"Release Date:31 Jan, 2020",N/A,"https://www.91-img.com/pictures/137505-v1-lava-z53-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc SC9832E,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,4120 mAh | 7.5W Fast Charging,6.1 inches (15.49 cm) | TFT,N/A,N/A,3.7/5,N/A,"₹5,499",Starting From
Intex Ultra F5,https://www.91mobiles.com/intex-ultra-f5-price-in-india,"Release Date:28 Jan, 2020",N/A,"https://www.91-img.com/pictures/137454-v1-intex-ultra-f5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1700 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.4/5,N/A,"₹1,590",Starting From
I Kall K60,https://www.91mobiles.com/i-kall-k60-price-in-india,"Release Date:24 Jan, 2020",N/A,"https://www.91-img.com/pictures/137421-v1-i-kall-k60-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1500 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.6/5,N/A,"₹2,349",Starting From
Kechao K66 Plus,https://www.91mobiles.com/kechao-k66-plus-price-in-india,"Release Date:23 Jan, 2020",N/A,"https://www.91-img.com/pictures/137416-v1-kechao-k66-plus-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,400 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,4.1/5,N/A,"₹1,120",Starting From
I Kall K30,https://www.91mobiles.com/i-kall-k30-price-in-india,"Release Date:22 Jan, 2020",N/A,"https://www.91-img.com/pictures/137399-v1-i-kall-k30-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.2/5,N/A,₹841,Starting From
Nuvo NB24c,https://www.91mobiles.com/nuvo-nb24c-price-in-india,"Release Date:22 Jan, 2020",N/A,"https://www.91-img.com/pictures/137381-v1-nuvo-nb24c-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,1.3 MP Rear Camera,N/A,2500 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,2.9/5,N/A,₹816,Starting From
Tork T3 Super,https://www.91mobiles.com/tork-t3-super-price-in-india,"Release Date:21 Jan, 2020",N/A,"https://www.91-img.com/pictures/137352-v1-tork-t3-super-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2800 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,299",Starting From
Micromax X421,https://www.91mobiles.com/micromax-x421-price-in-india,"Release Date:21 Jan, 2020",N/A,"https://www.91-img.com/pictures/137339-v1-micromax-x421-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,1800 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,4.1/5,N/A,"₹1,799",Starting From
Karbonn Titanium S9 Plus,https://www.91mobiles.com/karbonn-titanium-s9-plus-price-in-india,"Release Date:20 Jan, 2020",N/A,"https://www.91-img.com/pictures/137333-v1-karbonn-titanium-s9-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,2 GB RAM | 16 GB Storage,8 MP + 2 MP Rear Camera,5 MP Front Camera,3000 mAh,6.1 inches (15.49 cm) | IPS LCD,N/A,N/A,3.3/5,N/A,"₹5,299",Starting From
Honor 9X 6GB RAM,https://www.91mobiles.com/honor-9x-6gb-ram-price-in-india,"Release Date:19 Jan, 2020",76%,"https://www.91-img.com/pictures/137263-v3-honor-9x-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",HiSilicon Kirin,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.59 inches (16.74 cm) | IPS LCD,"AnTuTu Score 187,409",N/A,4.3/5,7.0/10,"₹19,999",Starting From
Lava Z71,https://www.91mobiles.com/lava-z71-price-in-india,"Release Date:16 Jan, 2020",69%,"https://www.91-img.com/pictures/137308-v1-lava-z71-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio A22,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,3200 mAh,5.7 inches (14.48 cm) | IPS LCD,N/A,"Best Phones Under Rs. 8,000",3.7/5,N/A,"₹6,999",Starting From
Gfive A1,https://www.91mobiles.com/gfive-a1-price-in-india,"Release Date:08 Jan, 2020",N/A,"https://www.91-img.com/pictures/137177-v1-gfive-a1-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.4/5,N/A,₹619,Starting From
Micromax X749,https://www.91mobiles.com/micromax-x749-price-in-india,"Release Date:06 Jan, 2020",N/A,"https://www.91-img.com/pictures/137157-v1-micromax-x749-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1750 mAh | 12W,2.4 inches (6.1 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹2,499",Starting From
Itel A25,https://www.91mobiles.com/itel-a25-price-in-india,"Release Date:06 Jan, 2020",N/A,"https://www.91-img.com/pictures/137147-v3-itel-a25-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,1 GB RAM | 16 GB Storage,5 MP Rear Camera,2 MP Front Camera,3020 mAh,5.0 inches (12.7 cm) | IPS LCD,N/A,N/A,3.9/5,N/A,"₹4,800",Starting From
Gfive U707 2019,https://www.91mobiles.com/gfive-u707-2019-price-in-india,"Release Date:02 Jan, 2020",N/A,"https://www.91-img.com/pictures/137130-v1-gfive-u707-2019-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,950 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.5/5,N/A,₹699,Starting From
Gfive U873 2019,https://www.91mobiles.com/gfive-u873-2019-price-in-india,"Release Date:02 Jan, 2020",N/A,"https://www.91-img.com/pictures/137129-v1-gfive-u873-2019-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.4/5,N/A,₹799,Starting From
MBO M10,https://www.91mobiles.com/mbo-m10-price-in-india,"Release Date:02 Jan, 2020",N/A,"https://www.91-img.com/pictures/137113-v2-mbo-m10-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,3000 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.1/5,N/A,₹947,Starting From
realme X2 Pro 6GB RAM,https://www.91mobiles.com/realme-x2-pro-6gb-ram-price-in-india,"Release Date:02 Jan, 2020",80%,"https://www.91-img.com/pictures/137022-v1-realme-x2-pro-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,6 GB RAM | 64 GB Storage,64 MP + 13 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 50W VOOC Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 467,275",N/A,4.5/5,8.0/10,"₹29,999",Starting From
i-smart i1-Epic,https://www.91mobiles.com/i-smart-i1-epic-price-in-india,"Release Date:28 Dec, 2019",N/A,"https://www.91-img.com/pictures/137382-v1-i-smart-i1-epic-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,2 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2600 mAh,5.5 inches (13.97 cm) | IPS LCD,N/A,N/A,2.5/5,N/A,"₹4,399",Starting From
Panasonic Eluga I8,https://www.91mobiles.com/panasonic-eluga-i8-price-in-india,"Release Date:28 Dec, 2019",N/A,"https://www.91-img.com/pictures/136965-v1-panasonic-eluga-i8-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,6.2 inches (15.75 cm) | IPS LCD,N/A,N/A,3.8/5,N/A,"₹8,989",Starting From
Nokia 2.3,https://www.91mobiles.com/nokia-23-price-in-india,"Release Date:27 Dec, 2019",69%,"https://www.91-img.com/pictures/136406-v2-nokia-2.3-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio A22,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4000 mAh,6.2 inches (15.75 cm) | IPS LCD,AnTuTu Score 0,N/A,3.8/5,N/A,"₹8,120",Starting From
Micromax X750,https://www.91mobiles.com/micromax-x750-price-in-india,"Release Date:26 Dec, 2019",N/A,"https://www.91-img.com/pictures/137060-v1-micromax-x750-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2500 mAh | 4.9W,2.4 inches (6.1 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,771",Starting From
Micromax X756,https://www.91mobiles.com/micromax-x756-price-in-india,"Release Date:26 Dec, 2019",N/A,"https://www.91-img.com/pictures/137059-v1-micromax-x756-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,3000 mAh | 11.1W,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹2,499",Starting From
Micromax X388,https://www.91mobiles.com/micromax-x388-price-in-india,"Release Date:24 Dec, 2019",N/A,"https://www.91-img.com/pictures/137061-v1-micromax-x388-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,2500 mAh | 3W,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.8/5,N/A,₹998,Starting From
realme X2 128GB,https://www.91mobiles.com/realme-x2-128gb-price-in-india,"Release Date:20 Dec, 2019",80%,"https://www.91-img.com/pictures/136909-v3-realme-x2-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 730G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,4000 mAh | 30W VOOC Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 266,028","Best Phones Under Rs. 18,000",4.5/5,7.0/10,"₹17,999",Starting From
Itel Power 100,https://www.91mobiles.com/itel-power-100-price-in-india,"Release Date:19 Dec, 2019",N/A,"https://www.91-img.com/pictures/136960-v1-itel-power-100-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2500 mAh | 2W,1.7 inches (4.32 cm) | TFT,N/A,N/A,4.1/5,N/A,"₹1,359",Starting From
Black Bear A1 Pen,https://www.91mobiles.com/black-bear-a1-pen-price-in-india,"Release Date:18 Dec, 2019",N/A,"https://www.91-img.com/pictures/136934-v1-black-bear-a1-pen-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,1.3 MP Rear Camera,N/A,550 mAh,0.67 inches (1.7 cm) | TFT,N/A,N/A,3.5/5,N/A,"₹2,999",Starting From
realme 5s 128GB,https://www.91mobiles.com/realme-5s-128gb-price-in-india,"Release Date:29 Nov, 2019",76%,"https://www.91-img.com/pictures/136642-v1-realme-5s-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 665,4 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 168,989","Best Phones Under Rs. 13,000",4.5/5,7.0/10,"₹12,999",Starting From
realme X2 Pro,https://www.91mobiles.com/realme-x2-pro-price-in-india,"Release Date:26 Nov, 2019",80%,"https://www.91-img.com/pictures/136081-v5-realme-x2-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,8 GB RAM | 128 GB Storage,64 MP + 13 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 50W VOOC Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 467,275",N/A,4.5/5,8.0/10,"₹31,999",Starting From
Tecno Spark Power,https://www.91mobiles.com/tecno-spark-power-price-in-india,"Release Date:26 Nov, 2019",72%,"https://www.91-img.com/pictures/136687-v3-tecno-spark-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,13 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,6000 mAh,6.35 inches (16.13 cm) | AMOLED,"AnTuTu Score 96,849","Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹10,499",Starting From
realme X2 Pro 256GB,https://www.91mobiles.com/realme-x2-pro-256gb-price-in-india,"Release Date:26 Nov, 2019",80%,"https://www.91-img.com/pictures/136645-v1-realme-x2-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,12 GB RAM | 256 GB Storage,64 MP + 13 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 50W VOOC Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 467,275",N/A,4.6/5,8.0/10,"₹25,999",Starting From
I Kall K43,https://www.91mobiles.com/i-kall-k43-price-in-india,"Release Date:25 Nov, 2019",N/A,"https://www.91-img.com/pictures/136670-v1-i-kall-k43-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,N/A,N/A,800 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.6/5,N/A,₹849,Starting From
Infinix S5 Lite,https://www.91mobiles.com/infinix-s5-lite-price-in-india,"Release Date:22 Nov, 2019",71%,"https://www.91-img.com/pictures/136525-v2-infinix-s5-lite-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,16 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 91,086","Best Phones Under Rs. 13,000",4.3/5,N/A,"₹9,999",Starting From
Gionee F10,https://www.91mobiles.com/gionee-f10-price-in-india,"Release Date:21 Nov, 2019",N/A,"https://www.91-img.com/pictures/136673-v1-gionee-f10-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,3550 mAh,6.09 inches (15.47 cm) | IPS LCD,N/A,"Best Phones Under Rs. 8,000",4.1/5,N/A,"₹7,990",Starting From
Black Bear C99 Stroke,https://www.91mobiles.com/black-bear-c99-stroke-price-in-india,"Release Date:19 Nov, 2019",N/A,"https://www.91-img.com/pictures/136618-v1-black-bear-c99-stroke-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2200 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.3/5,N/A,"₹3,110",Starting From
Xiaomi Redmi Note 8 3GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-8-3gb-ram-price-in-india,"Release Date:18 Nov, 2019",76%,"https://www.91-img.com/pictures/136614-v1-xiaomi-redmi-note-8-3gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 665,3 GB RAM | 32 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,4000 mAh | 18W Fast Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 171,024","Best Phones Under Rs. 8,000",4.4/5,8.0/10,"₹7,999",Starting From
I Kall K112,https://www.91mobiles.com/i-kall-k112-price-in-india,"Release Date:15 Nov, 2019",N/A,"https://www.91-img.com/pictures/136585-v1-i-kall-k112-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.4/5,N/A,"₹1,059",Starting From
Black Bear B5 Nex,https://www.91mobiles.com/black-bear-b5-nex-price-in-india,"Release Date:07 Nov, 2019",N/A,"https://www.91-img.com/pictures/136453-v1-black-bear-b5-nex-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,1.3 MP Rear Camera,N/A,1050 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.6/5,N/A,₹770,Starting From
Micromax X748,https://www.91mobiles.com/micromax-x748-price-in-india,"Release Date:07 Nov, 2019",N/A,"https://www.91-img.com/pictures/136454-v1-micromax-x748-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,2500 mAh | 6.47W,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹1,795",Starting From
Black Bear A1 Aura,https://www.91mobiles.com/black-bear-a1-aura-price-in-india,"Release Date:31 Oct, 2019",N/A,"https://www.91-img.com/pictures/136452-v2-black-bear-a1-aura-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,2.4 MP Rear Camera,N/A,2500 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,2.3/5,N/A,₹875,Starting From
Micromax X378,https://www.91mobiles.com/micromax-x378-price-in-india,"Release Date:29 Oct, 2019",N/A,"https://www.91-img.com/pictures/136349-v1-micromax-x378-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,800 mAh | 4.9W,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.8/5,N/A,₹955,Starting From
Moto G8 Plus,https://www.91mobiles.com/moto-g8-plus-price-in-india,"Release Date:29 Oct, 2019",76%,"https://www.91-img.com/pictures/135750-v2-moto-g8-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 665,4 GB RAM | 64 GB Storage,48 MP + 16 MP + 5 MP Rear Camera,25 MP Front Camera,4000 mAh | 15W Turbo Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 167,968",N/A,4.3/5,7.0/10,"₹9,040",Starting From
LG W30 Pro,https://www.91mobiles.com/lg-w30-pro-price-in-india,"Release Date:28 Oct, 2019",70%,"https://www.91-img.com/pictures/134882-v2-lg-w30-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 632,4 GB RAM | 64 GB Storage,13 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,4050 mAh Fast Charging,6.21 inches (15.77 cm) | IPS LCD,N/A,N/A,3.7/5,N/A,"₹9,289",Starting From
OnePlus 7T Pro McLaren Edition,https://www.91mobiles.com/oneplus-7t-pro-mclaren-edition-price-in-india,"Release Date:25 Oct, 2019",84%,"https://www.91-img.com/pictures/136177-v3-oneplus-7t-pro-mclaren-edition-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,12 GB RAM | 256 GB Storage,48 MP + 16 MP + 8 MP Rear Camera,16 MP Front Camera,4085 mAh | 30W Warp Charging,6.67 inches (16.94 cm) | Fluid AMOLED,"AnTuTu Score 483,785",N/A,4.5/5,8.0/10,"₹50,900",Starting From
Lava Z41,https://www.91mobiles.com/lava-z41-price-in-india,"Release Date:22 Oct, 2019",N/A,"https://www.91-img.com/pictures/136290-v1-lava-z41-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc SC9832E,1 GB RAM | 16 GB Storage,5 MP Rear Camera,2 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹4,799",Starting From
Infinix S5,https://www.91mobiles.com/infinix-hot-s5-price-in-india,"Release Date:21 Oct, 2019",73%,"https://www.91-img.com/pictures/136088-v2-infinix-hot-s5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,16 MP + 5 MP + 2 MP Rear Camera,32 MP Front Camera,4000 mAh,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 90,162","Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹10,999",Starting From
Xiaomi Redmi Note 8 128GB,https://www.91mobiles.com/xiaomi-redmi-note-8-128gb-price-in-india,"Release Date:21 Oct, 2019",77%,"https://www.91-img.com/pictures/136189-v1-xiaomi-redmi-note-8-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 665,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,4000 mAh | 18W Fast Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 171,024","Best Phones Under Rs. 13,000",4.3/5,8.0/10,"₹10,999",Starting From
Lava A1200,https://www.91mobiles.com/lava-a1200-price-in-india,"Release Date:18 Oct, 2019",N/A,"https://www.91-img.com/pictures/135942-v1-lava-a1200-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1750 mAh | 1W,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.2/5,N/A,"₹1,299",Starting From
Nokia 110 2019,https://www.91mobiles.com/nokia-110-2019-price-in-india,"Release Date:18 Oct, 2019",N/A,"https://www.91-img.com/pictures/135707-v4-nokia-110-2019-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,N/A,800 mAh | 3W,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹1,590",Starting From
vivo Z1x 8GB RAM,https://www.91mobiles.com/vivo-z1x-8gb-ram-price-in-india,"Release Date:16 Oct, 2019",79%,"https://www.91-img.com/pictures/136196-v1-vivo-z1x-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 712,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4500 mAh | 22.5W Flash Charging,6.38 inches (16.21 cm) | Super AMOLED,"AnTuTu Score 186,499",N/A,4.4/5,7.0/10,"₹24,990",Starting From
Motorola One Macro,https://www.91mobiles.com/motorola-one-macro-price-in-india,"Release Date:12 Oct, 2019",73%,"https://www.91-img.com/pictures/135130-v2-motorola-one-macro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P70,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh | 10W Rapid Charging,6.2 inches (15.75 cm) | IPS LCD,"AnTuTu Score 159,825","Best Phones Under Rs. 13,000",4.3/5,N/A,"₹11,999",Starting From
Asus ROG Phone 2 512GB,https://www.91mobiles.com/asus-rog-phone-2-512gb-price-in-india,"Release Date:08 Oct, 2019",83%,"https://www.91-img.com/pictures/136003-v3-asus-rog-phone-2-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,12 GB RAM | 512 GB Storage,48 MP + 13 MP Rear Camera,24 MP Front Camera,6000 mAh Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 353,469",N/A,4.6/5,N/A,"₹62,999",Starting From
Lenovo K10 Note 128GB,https://www.91mobiles.com/lenovo-k10-note-128gb-price-in-india,"Release Date:06 Oct, 2019",77%,"https://www.91-img.com/pictures/135801-v2-lenovo-k10-note-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 710,6 GB RAM | 128 GB Storage,16 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,4050 mAh Fast Charging,6.39 inches (16.23 cm) | IPS LCD,"AnTuTu Score 169,246",N/A,4.1/5,6.0/10,"₹18,999",Starting From
Lenovo A6 Note,https://www.91mobiles.com/lenovo-a6-note-price-in-india,"Release Date:06 Oct, 2019",69%,"https://www.91-img.com/pictures/135685-v4-lenovo-a6-note-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4000 mAh | 10W Fast Charging,6.08 inches (15.44 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.2/5,N/A,"₹9,999",Starting From
Samsung Galaxy A70s 8GB RAM,https://www.91mobiles.com/samsung-galaxy-a70s-8gb-ram-price-in-india,"Release Date:04 Oct, 2019",79%,"https://www.91-img.com/pictures/136067-v3-samsung-galaxy-a70s-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 675,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 204,400",N/A,4.3/5,N/A,"₹33,100",Starting From
Lava Hero 600,https://www.91mobiles.com/lava-hero-600-price-in-india,"Release Date:03 Oct, 2019",N/A,"https://www.91-img.com/pictures/136180-v1-lava-hero-600-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,N/A,N/A,600 mAh | 2.96W,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.0/5,N/A,₹749,Starting From
Tork X9,https://www.91mobiles.com/tork-x9-price-in-india,"Release Date:01 Oct, 2019",N/A,"https://www.91-img.com/pictures/136134-v1-tork-x9-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,0.3 MP Front Camera,1800 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.6/5,N/A,"₹1,199",Starting From
Karbonn KX26,https://www.91mobiles.com/karbonn-kx26-price-in-india,"Release Date:01 Oct, 2019",N/A,"https://www.91-img.com/pictures/135542-v4-karbonn-kx26-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1450 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹1,290",Starting From
Karbonn KX3,https://www.91mobiles.com/karbonn-kx3-price-in-india,"Release Date:01 Oct, 2019",N/A,"https://www.91-img.com/pictures/135540-v3-karbonn-kx3-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,800 mAh | 2W,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.9/5,N/A,₹957,Starting From
